theme,metric,domain,numerator_description,denominator_description,raw_area_type,status
People,"Workforce FTEs per 100,000 population (Staff Grade - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Staff Grade - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Staff Grade - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Staff Grade - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Support to ambulance staff - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Support to ambulance staff - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Support to ambulance staff - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Support to ambulance staff - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Support to ambulance staff - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Support to ambulance staff - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Support to clinical staff - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Support to clinical staff - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Support to clinical staff - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Support to clinical staff - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Support to clinical staff - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Support to clinical staff - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Support to doctors, nurses & midwives - Acute)",Capacity,"Workforce FTEs associated with staff group and setting at July in the year (Support to doctors, nurses & midwives - Acute)",Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Support to doctors, nurses & midwives - Community Provider Trust)",Capacity,"Workforce FTEs associated with staff group and setting at July in the year (Support to doctors, nurses & midwives - Community Provider Trust)",Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Support to doctors, nurses & midwives - Mental Health)",Capacity,"Workforce FTEs associated with staff group and setting at July in the year (Support to doctors, nurses & midwives - Mental Health)",Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Support to ST&T staff - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Support to ST&T staff - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Support to ST&T staff - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Support to ST&T staff - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Support to ST&T staff - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Support to ST&T staff - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Total - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Total - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Total - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Total - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Total - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Total - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
Finanace and use of resources,Children and Young People Mental Health spend - excluding learning disabilities and eating disorders per population,Capacity,Children and Young People Mental Health spend - excluding learning disabilities and eating disorders,Total registered population within General Practices,STP,include
Finanace and use of resources,Children and Young People Mental Health spend - eating disorders per population,Capacity,Children and Young People Mental Health spend - eating disorders,Total registered population within General Practices,STP,include
Finanace and use of resources,Improving Access to Psychological Therapies spend (£k) per population,Capacity,Improving Access to Psychological Therapies spend (£k),Total registered population within General Practices,STP,include
Finanace and use of resources,Early Intervention in Psychosis spend (£k) per population,Capacity,Early Intervention in Psychosis spend (£k),Total registered population within General Practices,STP,include
Finanace and use of resources,Adult community crisis care spend (£k) per population,Capacity,Adult community crisis care spend (£k),Total registered population within General Practices,STP,include
Finanace and use of resources,Out of Area Placements - Reported Spend per population,Capacity,Out of Area Placements - Reported Spend,Total registered population within General Practices,STP,include
Finanace and use of resources,A and E and Ward Liaison mental health services spend (£k) per population,Capacity,A and E and Ward Liaison mental health services spend (£k),Total registered population within General Practices,STP,include
Finanace and use of resources,Mental health spend as a proportion of overall allocation,Capacity,Mental health spend as a proportion of overall allocation,NA,STP,include
Finanace and use of resources,Mental Health total spend per population,Capacity,Mental Health total spend,Total registered population within General Practices,STP,include
People,"Primary care workforce (FTEs) per 100,000 population (Admin/Non-Clinical)",Capacity,Primary care workforce at June in year (Admin/Non-Clinical),Total registered population within General Practices,STP,include
People,"Primary care workforce (FTEs) per 100,000 population (Direct Patient Care)",Capacity,Primary care workforce at June in year (Direct Patient Care),Total registered population within General Practices,STP,include
People,"Primary care workforce (FTEs) per 100,000 population (GP)",Capacity,Primary care workforce at June in year (GP),Total registered population within General Practices,STP,include
People,"Primary care workforce (FTEs) per 100,000 population (Nurses)",Capacity,Primary care workforce at June in year (Nurses),Total registered population within General Practices,STP,include
People,"A and E Full Time Equivalent (FTE) for Care Providers (per 100,000 population)",Capacity,A and E Full Time Equivalent (FTE) for Care Providers,Total registered population within General Practices,Trust,include
People,"A and E Full Time Equivalent (FTE) for Consultants (per 100,000 population)",Capacity,A and E Full Time Equivalent (FTE) for Consultants,Total registered population within General Practices,Trust,include
People,"A and E Full Time Equivalent (FTE) for Doctors (excluding Consultants) (per 100,000 population)",Capacity,A and E Full Time Equivalent (FTE) for Doctors (excluding Consultants),Total registered population within General Practices,Trust,include
People,"A and E Full Time Equivalent (FTE) for Nurses (per 100,000 population)",Capacity,A and E Full Time Equivalent (FTE) for Nurses,Total registered population within General Practices,Trust,include
Risk factors,Estimated prevalence of diabetes (undiagnosed and diagnosed),Demand,The estimated number of people aged 16 years and over with diabetes,The numbers of patients registered by GP practice in April 2015 were used for the registered population estimates. The latest estimates published here use 2017 ONS resident population estimates applied to the GP practice populations.,ICS,
Risk factors,Hypertension: QOF prevalence (all ages),Demand,"The number of patients with established hypertension, as recorded on practice disease registers.",Total practice list size.,ICS,include
Risk factors,Patients with psychosis who have a current record of alcohol consumption,Demand,"The number of patients on the register of patients with schizophrenia, bipolar affective disorder and other psychoses, including other patients on lithium therapy, who have a record of alcohol consumption in the preceding 12 months.","The number of patients recorded on the practice disease register (MH001). It includes patients with schizophrenia, bipolar affective disorder and other psychoses, including other patients on lithium therapy",ICS,
Risk factors,Children in absolute low income families (under 16s),Demand,,,,include
Risk factors,Children in relative low income families (under 16s),Demand,,,,include
Risk factors,Emergency hospital admissions due to falls in people aged 65 and over,Demand,,,,
Risk factors,"Fuel poverty (low income, low energy efficiency methodology)",Demand,,,,
Risk factors,Stillbirth rate,Demand,,,,
Risk factors,"Violent crime - violence offences per 1,000 population",Demand,,,,include
